Teams,Season,Points,Stadium,Capacity,Latitude,Longitude
Liverpool,2011,52,Anfield,45522,53.4308,-2.96096
Liverpool,2012,61,Anfield,45522,53.4308,-2.96096
Liverpool,2013,84,Anfield,45522,53.4308,-2.96096
Liverpool,2014,62,Anfield,45522,53.4308,-2.96096
Sheffield Wednesday,1992,59,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1993,64,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1994,51,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1995,40,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1996,57,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1997,44,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1998,46,Hillsborough,39812,53.4115,-1.50075
Sheffield Wednesday,1999,31,Hillsborough,39812,53.4115,-1.50075
Tottenham Hotspur,1992,59,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1993,45,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1994,62,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1995,61,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1996,46,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1997,44,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1998,47,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,1999,53,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2000,49,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2001,50,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2002,50,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2003,45,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2004,52,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2005,65,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2006,60,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2007,46,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2008,51,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2009,70,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2010,62,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2011,69,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2012,72,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2013,69,White Hart Lane,36230,51.6033,-0.065684
Tottenham Hotspur,2014,64,White Hart Lane,36230,51.6033,-0.065684
Manchester City,1992,57,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,1993,45,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,1994,49,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,1995,38,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2000,34,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2002,51,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2003,41,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2004,52,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2005,43,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2006,42,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2007,55,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2008,50,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2009,67,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2010,71,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2011,89,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2012,78,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2013,86,Etihad Stadium,47805,53.483000000000004,-2.20024
Manchester City,2014,79,Etihad Stadium,47805,53.483000000000004,-2.20024
Arsenal,1992,56,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1993,71,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1994,51,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1995,63,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1996,68,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1997,78,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1998,78,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,1999,73,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2000,70,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2001,87,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2002,78,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2003,90,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2004,83,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2005,67,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2006,68,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2007,83,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2008,72,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2009,75,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2010,68,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2011,70,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2012,73,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2013,79,Emirates Stadium,60361,51.5549,-0.10843599999999999
Arsenal,2014,75,Emirates Stadium,60361,51.5549,-0.10843599999999999
Chelsea,1992,56,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1993,51,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1994,54,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1995,50,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1996,59,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1997,63,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1998,75,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,1999,65,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2000,61,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2001,64,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2002,67,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2003,79,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2004,95,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2005,91,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2006,83,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2007,85,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2008,83,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2009,86,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2010,71,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2011,64,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2012,75,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2013,82,Stamford Bridge,41837,51.4816,-0.19103399999999998
Chelsea,2014,87,Stamford Bridge,41837,51.4816,-0.19103399999999998
Everton,1992,53,Goodison Park,40157,53.4387,-2.96619
Everton,1993,44,Goodison Park,40157,53.4387,-2.96619
Everton,1994,50,Goodison Park,40157,53.4387,-2.96619
Everton,1995,61,Goodison Park,40157,53.4387,-2.96619
Everton,1996,42,Goodison Park,40157,53.4387,-2.96619
Everton,1997,40,Goodison Park,40157,53.4387,-2.96619
Everton,1998,43,Goodison Park,40157,53.4387,-2.96619
Everton,1999,50,Goodison Park,40157,53.4387,-2.96619
Everton,2000,42,Goodison Park,40157,53.4387,-2.96619
Everton,2001,43,Goodison Park,40157,53.4387,-2.96619
Everton,2002,59,Goodison Park,40157,53.4387,-2.96619
Everton,2003,39,Goodison Park,40157,53.4387,-2.96619
Everton,2004,61,Goodison Park,40157,53.4387,-2.96619
Everton,2005,50,Goodison Park,40157,53.4387,-2.96619
Everton,2006,58,Goodison Park,40157,53.4387,-2.96619
Everton,2007,65,Goodison Park,40157,53.4387,-2.96619
Everton,2008,63,Goodison Park,40157,53.4387,-2.96619
Everton,2009,61,Goodison Park,40157,53.4387,-2.96619
Everton,2010,54,Goodison Park,40157,53.4387,-2.96619
Everton,2011,56,Goodison Park,40157,53.4387,-2.96619
Everton,2012,63,Goodison Park,40157,53.4387,-2.96619
Everton,2013,72,Goodison Park,40157,53.4387,-2.96619
Everton,2014,47,Goodison Park,40157,53.4387,-2.96619
Sheffield United,1992,52,Bramall Lane,32702,53.3703,-1.4708299999999999
Sheffield United,1993,42,Bramall Lane,32702,53.3703,-1.4708299999999999
Sheffield United,2006,38,Bramall Lane,32702,53.3703,-1.4708299999999999
Coventry City,1992,52,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1993,56,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1994,50,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1995,38,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1996,41,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1997,52,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1998,42,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,1999,44,Ricoh Arena,32609,52.4481,-1.49563
Coventry City,2000,34,Ricoh Arena,32609,52.4481,-1.49563
Ipswich Town,1992,52,Portman Road,30311,52.0544,1.14554
Ipswich Town,1993,43,Portman Road,30311,52.0544,1.14554
Ipswich Town,1994,27,Portman Road,30311,52.0544,1.14554
Ipswich Town,2000,66,Portman Road,30311,52.0544,1.14554
Ipswich Town,2001,36,Portman Road,30311,52.0544,1.14554
Leeds United,1992,51,Elland Road,37697,53.7775,-1.57212
Leeds United,1993,70,Elland Road,37697,53.7775,-1.57212
Leeds United,1994,73,Elland Road,37697,53.7775,-1.57212
Leeds United,1995,43,Elland Road,37697,53.7775,-1.57212
Leeds United,1996,46,Elland Road,37697,53.7775,-1.57212
Leeds United,1997,59,Elland Road,37697,53.7775,-1.57212
Leeds United,1998,67,Elland Road,37697,53.7775,-1.57212
Leeds United,1999,69,Elland Road,37697,53.7775,-1.57212
Leeds United,2000,68,Elland Road,37697,53.7775,-1.57212
Leeds United,2001,66,Elland Road,37697,53.7775,-1.57212
Leeds United,2002,47,Elland Road,37697,53.7775,-1.57212
Leeds United,2003,33,Elland Road,37697,53.7775,-1.57212
Southampton,1992,50,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1993,43,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1994,54,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1995,38,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1996,41,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1997,48,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1998,41,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,1999,44,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2000,52,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2001,45,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2002,52,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2003,47,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2004,32,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2012,41,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2013,56,St Mary's Stadium,32689,50.9058,-1.39114
Southampton,2014,60,St Mary's Stadium,32689,50.9058,-1.39114
Oldham Athletic,1992,49,Boundary Park,10638,53.5551,-2.12847
Oldham Athletic,1993,40,Boundary Park,10638,53.5551,-2.12847
Crystal Palace,1992,49,Selhurst Park,26309,51.3983,-0.08545499999999999
Crystal Palace,1994,45,Selhurst Park,26309,51.3983,-0.08545499999999999
Crystal Palace,1997,33,Selhurst Park,26309,51.3983,-0.08545499999999999
Crystal Palace,2004,33,Selhurst Park,26309,51.3983,-0.08545499999999999
Crystal Palace,2013,45,Selhurst Park,26309,51.3983,-0.08545499999999999
Crystal Palace,2014,48,Selhurst Park,26309,51.3983,-0.08545499999999999
Nottingham Forest,1992,40,The City Ground,30603,52.9399,-1.13258
Nottingham Forest,1994,77,The City Ground,30603,52.9399,-1.13258
Nottingham Forest,1995,58,The City Ground,30603,52.9399,-1.13258
Nottingham Forest,1996,34,The City Ground,30603,52.9399,-1.13258
Nottingham Forest,1998,30,The City Ground,30603,52.9399,-1.13258
Newcastle United,1993,77,St James Park,52387,54.9756,-1.62179
Newcastle United,1994,72,St James Park,52387,54.9756,-1.62179
Newcastle United,1995,78,St James Park,52387,54.9756,-1.62179
Newcastle United,1996,68,St James Park,52387,54.9756,-1.62179
Newcastle United,1997,44,St James Park,52387,54.9756,-1.62179
Newcastle United,1998,46,St James Park,52387,54.9756,-1.62179
Newcastle United,1999,52,St James Park,52387,54.9756,-1.62179
Newcastle United,2000,51,St James Park,52387,54.9756,-1.62179
Newcastle United,2001,71,St James Park,52387,54.9756,-1.62179
Newcastle United,2002,69,St James Park,52387,54.9756,-1.62179
Newcastle United,2003,56,St James Park,52387,54.9756,-1.62179
Newcastle United,2004,44,St James Park,52387,54.9756,-1.62179
Newcastle United,2005,58,St James Park,52387,54.9756,-1.62179
Newcastle United,2006,43,St James Park,52387,54.9756,-1.62179
Newcastle United,2007,43,St James Park,52387,54.9756,-1.62179
Newcastle United,2008,34,St James Park,52387,54.9756,-1.62179
Newcastle United,2010,46,St James Park,52387,54.9756,-1.62179
Newcastle United,2011,65,St James Park,52387,54.9756,-1.62179
Newcastle United,2012,41,St James Park,52387,54.9756,-1.62179
Newcastle United,2013,49,St James Park,52387,54.9756,-1.62179
Newcastle United,2014,39,St James Park,52387,54.9756,-1.62179
Swindon Town,1993,30,The County Ground,15728,51.5645,-1.7710700000000001
Leicester City,1994,29,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,1996,47,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,1997,53,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,1998,49,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,1999,55,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,2000,48,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,2001,28,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,2003,33,King Power Stadium,32262,52.6203,-1.1421700000000001
Leicester City,2014,41,King Power Stadium,32262,52.6203,-1.1421700000000001
Bolton Wanderers,1995,29,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,1997,40,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2001,40,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2002,44,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2003,53,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2004,58,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2005,56,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2006,56,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2007,37,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2008,41,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2009,39,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2010,46,Macron Stadium,28723,53.5805,-2.53571
Bolton Wanderers,2011,36,Macron Stadium,28723,53.5805,-2.53571
Derby County,1996,46,Pride Park,33597,52.9149,-1.44727
Derby County,1997,55,Pride Park,33597,52.9149,-1.44727
Derby County,1998,52,Pride Park,33597,52.9149,-1.44727
Derby County,1999,38,Pride Park,33597,52.9149,-1.44727
Derby County,2000,42,Pride Park,33597,52.9149,-1.44727
Derby County,2001,30,Pride Park,33597,52.9149,-1.44727
Derby County,2007,11,Pride Park,33597,52.9149,-1.44727
Sunderland,1996,40,Stadium of Light,49000,54.9146,-1.38837
Sunderland,1999,58,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2000,57,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2001,40,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2002,19,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2005,15,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2007,39,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2008,36,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2009,44,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2010,47,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2011,45,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2012,39,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2013,38,Stadium of Light,49000,54.9146,-1.38837
Sunderland,2014,38,Stadium of Light,49000,54.9146,-1.38837
Barnsley,1997,35,Oakwell,23009,53.5524,-1.46756
Charlton Athletic,1998,36,The Valley,27111,51.4865,0.036757
Charlton Athletic,2000,52,The Valley,27111,51.4865,0.036757
Charlton Athletic,2001,44,The Valley,27111,51.4865,0.036757
Charlton Athletic,2002,49,The Valley,27111,51.4865,0.036757
Charlton Athletic,2003,53,The Valley,27111,51.4865,0.036757
Charlton Athletic,2004,46,The Valley,27111,51.4865,0.036757
Charlton Athletic,2005,47,The Valley,27111,51.4865,0.036757
Charlton Athletic,2006,34,The Valley,27111,51.4865,0.036757
Bradford City,1999,36,Valley Parade,25136,53.8042,-1.75902
Bradford City,2000,26,Valley Parade,25136,53.8042,-1.75902
Watford,1999,24,Vicarage Road,17477,51.6498,-0.401569
Watford,2006,28,Vicarage Road,17477,51.6498,-0.401569
Fulham,2001,44,Craven Cottage,25700,51.4749,-0.221619
Fulham,2002,48,Craven Cottage,25700,51.4749,-0.221619
Fulham,2003,52,Craven Cottage,25700,51.4749,-0.221619
Fulham,2004,44,Craven Cottage,25700,51.4749,-0.221619
Fulham,2005,48,Craven Cottage,25700,51.4749,-0.221619
Fulham,2006,39,Craven Cottage,25700,51.4749,-0.221619
Fulham,2007,36,Craven Cottage,25700,51.4749,-0.221619
Fulham,2008,53,Craven Cottage,25700,51.4749,-0.221619
Fulham,2009,46,Craven Cottage,25700,51.4749,-0.221619
Fulham,2010,49,Craven Cottage,25700,51.4749,-0.221619
Fulham,2011,52,Craven Cottage,25700,51.4749,-0.221619
Fulham,2012,43,Craven Cottage,25700,51.4749,-0.221619
Fulham,2013,32,Craven Cottage,25700,51.4749,-0.221619
Birmingham City,2002,48,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2003,50,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2004,45,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2005,34,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2007,35,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2009,50,St Andrews,30009,52.4756,-1.8682400000000001
Birmingham City,2010,39,St Andrews,30009,52.4756,-1.8682400000000001
West Bromwich Albion,2002,26,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2004,34,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2005,30,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2008,32,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2010,47,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2011,47,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2012,49,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2013,36,The Hawthorns,26272,52.50899999999999,-1.96418
West Bromwich Albion,2014,44,The Hawthorns,26272,52.50899999999999,-1.96418
Portsmouth,2003,45,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2004,39,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2005,38,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2006,54,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2007,57,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2008,41,Fratton Park,21100,50.7964,-1.06389
Portsmouth,2009,19,Fratton Park,21100,50.7964,-1.06389
Wigan Athletic,2005,51,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2006,38,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2007,40,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2008,45,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2009,36,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2010,42,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2011,43,DW Stadium,25138,53.5477,-2.65415
Wigan Athletic,2012,36,DW Stadium,25138,53.5477,-2.65415
Reading,2006,55,Madjeski Stadium,24161,51.4222,-0.982777
Reading,2007,36,Madjeski Stadium,24161,51.4222,-0.982777
Reading,2012,28,Madjeski Stadium,24161,51.4222,-0.982777
